Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-01,689cef5356a31c38e78d1000,PRO PLAN,Evan,"Billing - Plan / Upgrade / Price Enquiry, Smartlead Subscription Refund"
2025-10-01,68d2a84c10bef67e8f9319f8,BASE PLAN,Gayathri,Account - All Leads Discrepancy
2025-10-01,68c3fabff7e6b2fd97c654a2,PRO PLAN,Siva,Master Inbox - Replying
2025-10-01,68c44febe467012b204282ec,CUSTOM PLAN,Graham,"Webhooks - Not Working, UI / UX - Display Bug"
2025-10-01,68db97bf78c85f5b468d62b0,CUSTOM PLAN,Elizhabeth,"Email Campaign - Delete Leads, Email Campaign - Upload Issue"
2025-10-01,68bedfc18ee15af6da59f6f3,PRO PLAN,Pratik,"Email Accounts - Add, Smart Senders - Replacement Mailboxes"
2025-10-01,68d2f13ab356b5204e5ef37c,CUSTOM PLAN,Graham,Smartlead Subscription Cancel
2025-10-01,68b7d39f878c16e71b56549c,PRO PLAN,Pratik,Email Campaign - HubSpot Integration not working
2025-10-01,68d24d4430f2154aa5e27799,UKNOWN PLAN,Elizhabeth,"Email Campaign - Low Volume Email Sent, Data Export"
2025-10-01,68c43c8df38a8f9b3697282c,CUSTOM PLAN,Jan,Email Campaign - Completion Percentage
2025-10-01,681a7f367e012c4e72299b1b,CUSTOM PLAN,Chandra,"Smart Senders - Custom Domain Tracking, Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection, Email Accounts - Warmup Reputation, Smart Senders - Subscription"
2025-10-01,68c7b0286ba7c18c4b734c84,CUSTOM PLAN,Hem,Email Campaign - AI Categorization Bug
2025-10-01,68c916c1c0979856aab3d8a2,PRO PLAN,Gayathri,"Smartlead Subscription Refund, Email Campaign - Email not sent"
2025-10-01,68bea08c5befb1ed4990c8ae,PRO PLAN,Siva,"Smartlead Subscription Refund, Smart Senders - Order Delayed"
2025-10-01,68d5af0c2bdb3cef5aab6dec,PRO PLAN,Siva,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-01,68cc8adbf10230cdf38ba150,CUSTOM PLAN,Danielle,UI / UX - Display Bug
2025-10-01,68c2fb7fb060cbb25478c119,PRO PLAN,Graham,Email Accounts - Warmup Query
2025-10-01,68d6cce157c5c1ac6a4218fe,PRO PLAN,Graham,"Email Accounts - Enable warmup, Smart Senders - Replacement Mailboxes"
2025-10-01,68d14d240cd9d882903ec843,CUSTOM PLAN,Pratik,Smartlead Subscription Cancel
2025-10-01,68dc8244183b5ecf66f11ac8,UKNOWN PLAN,Chandra,Notifications - Wrong Email Recipient
2025-10-01,68cdd556b1559edb6aa058ba,CUSTOM PLAN,Pratik,Master Inbox - Blocked
2025-10-01,68dc928db8e84817f60c16b5,CUSTOM PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68a9aabf6e84498e297f76c4,CUSTOM PLAN,Danielle,"Email Accounts - Disconnection, Smartlead Subscription Cancel"
2025-10-01,68dc8bcf629b905a5101c894,PRO PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68ae8250d6b7f1001ae640e9,PRO PLAN,Jan,"Billing - Charge Dispute / Compensation, Email Accounts - Warmup Disabled, Smart Senders - Replacement Mailboxes"
2025-10-01,6835bd4af196ee7f6f0ae7ba,PRO PLAN,Danielle,"Email Accounts - Warmup Disabled, Email Campaign - Low Volume Email Sent"
2025-10-01,68b1e1999dcbbc242a10c36e,PRO PLAN,Edward,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68c7b4456400b3e689abaa36,PRO PLAN,Gayathri,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry"
2025-10-01,68c7c5bf6400b3e6897b3385,CUSTOM PLAN,Abigail,Email Campaign - General Enquiry
2025-10-01,68c12efa52de167864b73965,BASE PLAN,Danielle,"Smartlead Subscription cancel and Refund, Email Campaign - Low Volume Email Sent"
2025-10-01,68923390d6842b3f6f91b72c,PRO PLAN,Danielle,Email Campaign - Completion Percentage
2025-10-01,68ac3667fbc85120b842378d,PRO PLAN,Danielle,"Account Ownership Change, Smart Senders - Replacement Mailboxes"
2025-10-01,68c1682ea886686a9ad50c36,PRO PLAN,Gayathri,Email Campaign - Delete Leads
2025-10-01,68cab270d185064376311395,PRO PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-01,68bfbd120851c8cf95590bfb,BASE PLAN,Abigail,"Email Accounts - Warmup Query, Email Accounts - DNS Validation"
2025-10-01,68c2992a77957aa87ae461c6,PRO PLAN,Abigail,"Smart Server - Cancel/Delete Smart Server, Smart Server - Subscribe"
2025-10-01,68b0c94dac90728a4c3ce102,PRO PLAN,Jan,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68bf3bc1c1bdba7a5cd87d2b,CUSTOM PLAN,Abigail,Account Ownership Change
2025-10-01,68bfef0c89497cb10175ade9,PRO PLAN,Vanshree,"Master Inbox - Reply Not Tracked, Smartlead Subscription cancel and Refund"
2025-10-01,68a566e5a35507bd5855ebdd,PRO PLAN,Evan,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,68cc68c888d5ae81248b1571,BASE PLAN,Edward,Email Campaign - Upload Issue
2025-10-01,68bf3f57f79d558f39ea5cee,PRO PLAN,Evan,"Email Accounts - Warmup Disabled, Billing - Charge Dispute / Compensation"
2025-10-01,68a45b52120cf297b18c722b,BASE PLAN,Graham,"Email Accounts - Enable warmup, UI / UX - Display Bug"
2025-10-01,68d64d0c2c1d1d106a7fa418,PRO PLAN,Gayathri,Smartlead Subscription cancel and Refund
2025-10-01,68af034eb43ba1606e69f105,BASE PLAN,Evan,"Email Accounts - DNS Validation, Smart Senders - Replacement Mailboxes, Email Campaign - Low Volume Email Sent"
2025-10-01,68adcb89f9ea750336a47f3d,PRO PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Add, Email Accounts - Enable warmup"
2025-10-01,68a7fa662e2424396e1f13d7,PRO PLAN,Jan,"Smart Senders - Replacement Mailboxes, Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-01,68da60bd19dfebf58a8749a9,BASE PLAN,Hem,Smartlead Subscription Cancel
2025-10-01,68cb9b5a0d88137443fe0d4f,PRO PLAN,Jan,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-01,689e4240a2c6b7533ec0201d,PRO PLAN,Edward,Smart Delivery - Not working
2025-10-01,68a44f781729a987badf0d0f,CUSTOM PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-01,68be6f997c6ae262061e8353,BASE PLAN,Abigail,Data Export
2025-10-01,68acb9638d601e8bc0668cb5,BASE PLAN,Danielle,"Smartlead Subscription cancel and Refund, Data Export"
2025-10-01,68ac17bf7ed4394209bb2f0e,CUSTOM PLAN,Danielle,Email Accounts - Disconnection
2025-10-01,68c7e9b91017698014cf9e53,PRO PLAN,Edward,Email Accounts - Disconnection
2025-10-01,68af6baa9c3c92ebf9023b0c,PRO PLAN,Jan,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled"
2025-10-01,688b99f07c3f6b33ad5e1970,PRO PLAN,Jan,Email Campaign - Analytics Discrepancy
2025-10-01,688c440cbda099fbccaa0004,PRO PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-01,68d15a4369ea16a0f3e80ead,TRIAL PLAN,Evan,Account - Team member
2025-10-01,68b62ce3eb3a262a6a7a589b,CUSTOM PLAN,Evan,Email Accounts - Disconnection
2025-10-01,68a88002c65311f35d23a21d,PRO PLAN,Danielle,"Smart Senders - Domain Forwarding, Webhooks - Not Working"
2025-10-01,68c0d8a0272014c1ce1975ae,BASE PLAN,Edward,Email Campaign - Email not sent
2025-10-01,68cda7ae13d5a8599323a8c1,BASE PLAN,Evan,Email Accounts - Warmup Query
2025-10-01,68d25602440f461f2a88a263,PRO PLAN,Elizhabeth,Email Accounts - DNS Validation
2025-10-01,68d1da34e953d47ddc2ce7f7,PRO PLAN,Edward,Account - All Leads Discrepancy
2025-10-01,6826012895544121a8691a0e,UKNOWN PLAN,Abigail,Account Ownership Change
2025-10-01,68b9467c4955c01c22675d64,PRO PLAN,Gayathri,Email Campaign - Email not sent
2025-10-01,68d28c97b3454fe976f7ec6d,CUSTOM PLAN,Evan,"Smartlead Subscription Cancel, Account Password Change, Email Accounts - Warmup Query"
2025-10-01,685bee55bc1a3551199226fd,PRO PLAN,Evan,"Master Inbox - Blocked, Email Accounts - Warmup Disabled, Email Accounts - Warmup Reputation, Smart Senders - Replacement Mailboxes"
2025-10-01,68caf4f7eeebba0981ee9e2c,UKNOWN PLAN,Chandra,"Smart Server - Subscribe, Smart Server - General Enquiry, Billing - Charge Dispute / Compensation"
2025-10-01,68dc1c82aa7d9cb6802db7f9,CUSTOM PLAN,Danielle,"Smartlead Subscription Cancel, Notifications - Wrong Email Recipient"
2025-10-01,68aeadd1b34305129b2cacf0,PRO PLAN,Graham,Email Accounts - Warmup Query
2025-10-01,68d219e75534fc3507439832,PRO PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-01,68ab79fa626f72b3fc59254a,BASE PLAN,Abigail,"Email Campaign - Email not sent, Email Accounts - DNS Validation"
2025-10-01,68d37d02b8ed58af88a33c7d,TRIAL PLAN,Elizhabeth,"Account - Delete Account, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,68b76685918bcf08e9f5fb00,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes, Pause Subscription"
2025-10-01,68ae998d76891a4130b80d1a,PRO PLAN,Jan,"Email Accounts - Disconnection, Email Campaign - Email not sent, Email Accounts - Add"
2025-10-01,68c9479d0e1b21990b9ea524,PRO PLAN,Vanshree,Smart Senders - Domain Forwarding
2025-10-01,68d68f2d1c5531d106fd6766,BASE PLAN,Gayathri,Account Ownership Change
2025-10-01,6883e97173499cbdf06e07c7,UKNOWN PLAN,Evan,Account Password Change
2025-10-01,68b5a2bf50fd0a2df6eee5b1,PRO PLAN,Gayathri,Smartlead Subscription Refund
2025-10-01,689695a9172d3c472ee2b373,BASE PLAN,Gayathri,Master Inbox - Reply Not Tracked
2025-10-01,6883a5f2338b20575845f949,PRO PLAN,Vanshree,Email Accounts - DNS Validation
2025-10-01,68cc4e4c3ba7e9f19a6b8229,BASE PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-01,68cea0133532a1cac2e835bc,CUSTOM PLAN,Hem,Smartlead Subscription Cancel
2025-10-01,68d7a03661cfaff1e340edca,PRO PLAN,Gayathri,"Smart Senders - Order Delayed, Smart Senders - Replacement Mailboxes, Email Accounts - Enable warmup"
2025-10-01,68b176a2d0695e3d055585d3,PRO PLAN,Evan,Email Campaign - Completion Percentage
2025-10-01,68a5c9cd0baf0fce81b5de4a,PRO PLAN,Vanshree,"Smartlead Subscription cancel and Refund, Email Accounts - Disconnection, Email Accounts - DNS Validation"
2025-10-01,68ac33b46b8535c0e0fd3e36,PRO PLAN,Vanshree,Smartlead Subscription Refund
2025-10-01,68c962f69c6cf91986b662a0,PRO PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-01,68acb0d335ec9f9ba8f3c4de,PRO PLAN,Jan,"Smartlead Subscription Cancel, Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68d7c67e9627e2441626b634,BASE PLAN,Vanshree,Smart Senders - Order Delayed
2025-10-01,689c716f73a7fa73a321456f,BASE PLAN,Hem,"UI / UX - Display Bug, Email Accounts - Warmup Query"
2025-10-01,68c187ad28a75c6364e075b2,PRO PLAN,Abigail,"Email Accounts - Warmup Disabled, Email Accounts - Warmup Query"
2025-10-01,68a5ccf5879f42e7083c0a10,BASE PLAN,Pratik,"Smartlead Subscription Refund, Email Campaign - Email not sent, Email Accounts - Warmup Query"
2025-10-01,68b998dce9954ca649f987de,BASE PLAN,Abigail,"Smartlead Subscription Cancel, Email Campaign - General Enquiry"
2025-10-01,68babd4ff9e6184058fcacf6,PRO PLAN,Gayathri,"Email Campaign - Analytics Discrepancy, Email Campaign - Completion Percentage"
2025-10-01,68b0b0a766b4b228b2bbc102,PRO PLAN,Jan,Email Campaign - Email not sent
2025-10-01,68cd72ce770780ef10954fd7,PRO PLAN,Evan,Global Analytics - General
2025-10-01,68caea207bcb7ed0615519e5,PRO PLAN,Jan,Smartlead Subscription Cancel
2025-10-01,68baf617eab84fdcf65738f9,CUSTOM PLAN,Jan,"Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection"
2025-10-01,68db933ea6baa85802be95e8,CUSTOM PLAN,Jan,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68d4d8cab654391bfbe597f8,BASE PLAN,Jan,Email Accounts - Disconnection
2025-10-01,68d511151f9ba8441d495df9,PRO PLAN,Jan,API Issues
2025-10-01,68c9d12d828d3c673d58b13b,CUSTOM PLAN,Chandra,Email Accounts - Delete Leads
2025-10-01,68d9dcb8105e7fda9cad0499,CUSTOM PLAN,Pratik,Smart Senders - Domain Forwarding
2025-10-01,68c9b9c7b9ebbdfb6881bd17,PRO PLAN,Graham,Smart Delivery - Spam Test Enquiry
2025-10-01,68bbf13cfd41d04d043129f9,PRO PLAN,Gayathri,Email Campaign - Low Volume Email Sent
2025-10-01,688ca3bf0416b20b9cbe3f1d,BASE PLAN,Graham,"Smartlead Subscription cancel and Refund, Email Campaign - Low Volume Email Sent"
2025-10-01,68a27c30e0814991bd155eb8,TRIAL PLAN,Chandra,Notifications - Wrong Email Recipient
2025-10-01,68a6410c79762b60d36ae945,CUSTOM PLAN,Graham,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation"
2025-10-01,68bdd2fcee636e749cf8430c,PRO PLAN,Siva,Smartlead Subscription cancel and Refund
2025-10-01,68d3c259e236c2042dc39284,CUSTOM PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-01,68d3aa81f9758da3a682e1da,PRO PLAN,Elizhabeth,Email Campaign - Completion Percentage
2025-10-01,68ad43ffd45e47dda93df031,CUSTOM PLAN,Vanshree,"Email Accounts - Warmup Query, Email Accounts - Disconnection"
2025-10-01,68dc107884c9c680e60041d4,CUSTOM PLAN,Graham,"Smart Senders - Domain Forwarding, Smart Delivery - Not working"
2025-10-01,68da366da69d0488ab22f3a2,PRO PLAN,Danielle,"Smartlead Subscription Refund, Email Accounts - Disconnection"
2025-10-01,68d41f1b12bbc6010d40e9ac,PRO PLAN,Vanshree,"Email Accounts - Add, Email Accounts - Disconnection"
2025-10-01,68dd0ebcaac2c3602225ff54,PRO PLAN,Elizhabeth,"Smartlead Subscription Cancel, Pause Subscription, Email Accounts - Add"
2025-10-01,68d4d60c6b552a46e5e72e93,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-01,68d6619589cdde1f0cb2eb5d,PRO PLAN,Chandra,"Email Accounts - Warmup Reputation, Email Accounts - Warmup Query"
2025-10-01,68d16e10ef024f75933a7416,PRO PLAN,Chandra,"Email Accounts - Warmup Disabled, Email Campaign - General Enquiry, Email Campaign - Upload Issue, Data Export"
2025-10-01,68ad4f2fb111ddac6a13be72,PRO PLAN,Pratik,"Pause Subscription, Smartlead Subscription Refund, Smartlead Subscription Cancel"
2025-10-01,68dce8d21fdecf4bee00c09e,PRO PLAN,Jan,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68dc107884c9c680e60041d4,CUSTOM PLAN,Jan,"Smart Senders - Domain Forwarding, Smart Delivery - Not working"
2025-10-01,68d546a12570570f6e71ea17,PRO PLAN,Vanshree,"Smart Senders - Name Issue, Smart Senders - Replacement Mailboxes, Account Ownership Change, Data Export"
2025-10-01,68ae84cd5b7ea54766057ed7,PRO PLAN,Vanshree,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation, Email Accounts - Warmup Query"
2025-10-01,68dced907903d76fd97423fc,PRO PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-01,68dbbebaf8912e1d2dd64103,BASE PLAN,Elizhabeth,"UI / UX - Display Bug, Smart Delivery - Spam Test Enquiry"
2025-10-01,68dc9c0519df5e22a67b0907,PRO PLAN,Pratik,"Smart Senders - Cancellation, Smart Senders - Order Delayed"
2025-10-01,68dbeb8adc06e6402c477706,CUSTOM PLAN,Graham,Email Campaign - General Enquiry
2025-10-01,68aca50d09738f8bfa188b5d,PRO PLAN,Danielle,"Smartlead Subscription Refund, Email Accounts - Disconnection"
2025-10-01,68a7ecb152a3c8370529b4bc,PRO PLAN,Vanshree,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68da768f4eff57b6935112e5,CUSTOM PLAN,Vanshree,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68daeca9d959abad7ef63736,PRO PLAN,Jan,Smart Senders - Domain Forwarding
2025-10-01,68dcc8c908e7013a746a3cf7,UKNOWN PLAN,Elizhabeth,"Email Campaign - AI Categorization Bug, Email Campaign - General Enquiry"
2025-10-01,68dce70f7903d76fd9a503da,PRO PLAN,Jan,"Email Accounts - Disconnection, Master Inbox - Blocked"
2025-10-01,68db055c9bbd0460dc1216b2,BASE PLAN,Pratik,"UI / UX - Display Bug, Smartlead Subscription cancel and Refund, Email Campaign - Analytics Discrepancy"
2025-10-01,68db933ea6baa85802be95e8,CUSTOM PLAN,Jan,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-01,68da8459a6fbef9bc9833e30,PRO PLAN,Elizhabeth,Email Accounts - Warmup Query
2025-10-01,68dd0d389cec1f3219be298e,UKNOWN PLAN,Elizhabeth,Master Inbox - Blocked
2025-10-01,68dcf2258d5caecab74f65e0,PRO PLAN,Elizhabeth,Smart Senders - Custom Domain Tracking
2025-10-01,68d7c67e9627e2441626b634,BASE PLAN,Pratik,Smart Senders - Order Delayed
2025-10-01,68b1941bf4d9116aa15a60a1,BASE PLAN,Elizhabeth,"Email Accounts - Enable warmup, Email Accounts - Add, Email Accounts - DNS Validation, UI / UX - Display Bug"
2025-10-01,68dd0af5102e1e4f02d8854c,CUSTOM PLAN,Elizhabeth,Email Accounts - Enable warmup
2025-10-01,68dd091a9b954fb017b8f5b7,TRIAL PLAN,Elizhabeth,Email Accounts - Add
2025-10-01,68dd0b28c23dcb624659060e,CUSTOM PLAN,Elizhabeth,Account - All Leads Discrepancy
2025-10-01,68da11783747b0f87313ba6f,TRIAL PLAN,Elizhabeth,Email Accounts - Warmup Query
2025-10-01,68dd01274f21ff9ee0c69ed6,PRO PLAN,Elizhabeth,Pause Subscription
2025-10-01,68dd03bbf0fd1dce6ea41fe6,CUSTOM PLAN,Elizhabeth,Data Export
2025-10-01,68dcf94919df5e22a67ba027,BASE PLAN,Elizhabeth,UI / UX - Display Bug
2025-10-01,68d82038779bc0747c8080a0,PRO PLAN,Chandra,"Email Accounts - DNS Validation, Smart Senders - Custom Domain Tracking, Email Campaign - Email not sent"
2025-10-01,68dc606416595c865854f134,BASE PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68d9c5b7105e7fda9c907303,PRO PLAN,Pratik,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-01,68dbde924bb43c7de41ed2ea,CUSTOM PLAN,Graham,Email Campaign - Completion Percentage
2025-10-01,68dcaf21df6d6787e366f562,PRO PLAN,Chandra,Pause Subscription
2025-10-01,68dbeabca18cfc5d14a9e682,CUSTOM PLAN,Evan,Billing - Charge Dispute / Compensation
2025-10-01,68d536ddfdad27f787dbaadb,CUSTOM PLAN,Evan,"Email Accounts - Add, Email Accounts - Enable warmup, Smart Senders - Domain Forwarding"
2025-10-01,68d19c00fac197549683c30d,PRO PLAN,Chandra,Email Accounts - Add
2025-10-01,68d6e40ba33b47dd928d0438,PRO PLAN,Chandra,Email Accounts - Warmup Reputation
2025-10-01,68d91bd87ba352e34ab59094,PRO PLAN,Edward,"Smart Senders - Custom Domain Tracking, Email Accounts - Warmup Query"
2025-10-01,68db8c1f38e3ea8c458e216d,PRO PLAN,Jan,UI / UX - Display Bug
2025-10-01,68da29999fd7b85c3f0af657,CUSTOM PLAN,Danielle,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68dcad5301ce46ba05799bf4,UKNOWN PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-01,68dc12cd5ec25bafc5fd7a44,UKNOWN PLAN,Graham,Email Accounts - Enable warmup
2025-10-01,6868dceb96e5a9e8215e76be,BASE PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68d62ac52ba358d6ef8ca706,CUSTOM PLAN,Jan,Email Accounts - Warmup Query
2025-10-01,68cac799a012c6623c2740f2,CUSTOM PLAN,Hem,Email Accounts - Disconnection
2025-10-01,68dc1e33aa7d9cb680401488,PRO PLAN,Graham,Email Accounts - Delete
2025-10-01,68dc485ff0fd1dce6e41ddc1,BASE PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-01,68b0145b94aa459d40edcf8c,BASE PLAN,Chandra,Pause Subscription
2025-10-01,68dc6a5edf6d6787e372c69e,TRIAL PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-01,68dcce9e16595c86586329b6,PRO PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68dcc295f0fd1dce6ea4eb36,BASE PLAN,Chandra,Smartlead Subscription Cancel
2025-10-01,68ae8250d6b7f1001ae640e9,PRO PLAN,Jan,"Billing - Charge Dispute / Compensation, Email Accounts - Warmup Disabled, Smart Senders - Replacement Mailboxes"
2025-10-01,68dcb94bb8e84817f6e2a6f9,UKNOWN PLAN,Jan,Email Campaign - General Enquiry
2025-10-01,68dcbb645c5d2b63b960bc8d,PRO PLAN,Jan,Email Accounts - DNS Validation
2025-10-01,68dcb48992a99c0ec0dd66dc,UKNOWN PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-01,68dbfadf27622d68563d4cb6,PRO PLAN,Chandra,"Email Accounts - Warmup Disabled, Master Inbox - Blocked"
2025-10-01,6835bd4af196ee7f6f0ae7ba,PRO PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Campaign - Low Volume Email Sent"
2025-10-01,68cd462e4f41ff5c85d7dacf,PRO PLAN,Chandra,"Email Accounts - Disconnection, Master Inbox - Resume/Pause"
2025-10-01,68a566e5a35507bd5855ebdd,PRO PLAN,Evan,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,68dc6ae4055b320e7cea7f73,TRIAL PLAN,Chandra,"Smart Senders - Subscription, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,689aeca205b15e7c0201f0d6,PRO PLAN,Edward,"Master Inbox - Reply Not Tracked, Email Campaign - Email not sent"
2025-10-01,68dcc52213f99e098e43a6c6,BASE PLAN,Elizhabeth,Master Inbox - Resume/Pause
2025-10-01,68be9c4109900613eb59b1b9,PRO PLAN,Jan,"Master Inbox - Reply Not Tracked, Email Campaign - Analytics Discrepancy, Account - All Leads Discrepancy"
2025-10-01,68daa3edd7a40308458cfb13,PRO PLAN,Pratik,API Issues
2025-10-01,689096258cfeaa57561c85e9,PRO PLAN,Evan,"Smart Senders - Order Delayed, Smart Senders - Replacement Mailboxes, Email Accounts - Warmup Reputation, Smart Delivery - Spam Test Enquiry, Master Inbox - Reply Not Tracked"
2025-10-01,68b5203aee20110cd9d6e0ce,PRO PLAN,Pratik,"Email Accounts - Warmup Disabled, Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation"
2025-10-01,68db83d0bf28489f22f831d7,TRIAL PLAN,Elizhabeth,"Email Accounts - Add, Email Accounts - Enable warmup, Email Campaign - General Enquiry"
2025-10-01,68da7a046c620209432c655b,PRO PLAN,Graham,"Email Campaign - AI Categorization Bug, Email Campaign - Completion Percentage, Email Campaign - General Enquiry, Smartlead Subscription Refund"
2025-10-01,68dcd58113f99e098ecf9925,PRO PLAN,Chandra,Email Campaign - General Enquiry
2025-10-01,682b36141bba83d514ded590,PRO PLAN,Evan,"Email Accounts - Disconnection, Email Accounts - Add"
2025-10-01,68dcc5bcb8e84817f6cf2d3f,PRO PLAN,Jan,UI / UX - Display Bug
2025-10-01,68cdf2e96077584518c995e8,PRO PLAN,Vanshree,Smartlead Subscription cancel and Refund
2025-10-01,68ad43ffd45e47dda93df031,CUSTOM PLAN,Vanshree,"Email Accounts - Warmup Query, Email Accounts - Disconnection"
2025-10-01,68d6541d79acaec72fe8b2de,CUSTOM PLAN,Vanshree,Master Inbox - Reply Not Tracked
2025-10-01,68d5850d1cae18a706515ef7,BASE PLAN,Graham,Smartlead Subscription cancel and Refund
